State,Year,Avg_Dollars_Spent,Avg_Unit_Sales
Alabama,2020,22715773.93,7812679.57
Alabama,2021,23980216.89,7795567.96
Alabama,2022,26189688.39,7554881.34
Arizona,2020,31094202.0,10529718.84
Arizona,2021,32308064.17,10436957.9
Arizona,2022,35093788.5,10097668.34
Arkansas,2020,13043402.63,4675338.51
Arkansas,2021,13395468.96,4531616.48
Arkansas,2022,14659789.62,4412151.16
California,2020,132373193.01,39590449.01
California,2021,131839067.65,37943377.18
California,2022,141762127.67,36848120.67
Colorado,2020,25084739.43,8342051.17
Colorado,2021,25617726.88,8122638.84
Colorado,2022,28157545.12,7885166.44
Connecticut,2020,14962693.3,4626278.93
Connecticut,2021,14892307.86,4431334.0
Connecticut,2022,15988311.55,4283636.82
Florida,2020,103525013.02,30819460.15
Florida,2021,108671548.19,31107857.11
Florida,2022,120045684.97,31039018.41
Georgia,2020,46207453.08,15736834.28
Georgia,2021,48209549.4,15603832.38
Georgia,2022,53355334.56,15301936.25
Illinois,2020,46014225.86,14964067.36
Illinois,2021,46905020.2,14551354.12
Illinois,2022,50691900.07,14035755.92
Indiana,2020,27516867.81,9778043.66
Indiana,2021,28273858.63,9538530.22
Indiana,2022,30779310.11,9166577.64
Iowa,2020,15701613.04,5109129.0
Iowa,2021,16152555.96,5015977.89
Iowa,2022,17449912.85,4869005.84
Kansas,2020,12048834.82,4267973.52
Kansas,2021,12288075.55,4133346.04
Kansas,2022,13452989.99,3987147.79
Kentucky,2020,19320160.73,7027645.14
Kentucky,2021,20235245.79,6947802.22
Kentucky,2022,21850444.75,6636928.02
Louisiana,2020,21953537.04,7081764.31
Louisiana,2021,22626747.48,6968190.54
Louisiana,2022,24387623.57,6773830.49
Maine,2020,7693905.73,2282023.84
Maine,2021,7947909.52,2270943.75
Maine,2022,8621488.88,2244912.09
Maryland,2020,24195363.93,7567607.87
Maryland,2021,24307145.14,7286994.03
Maryland,2022,25978211.15,7016142.81
Massachusetts,2020,28743210.97,8856782.07
Massachusetts,2021,28754250.45,8511726.8
Massachusetts,2022,30961952.54,8270442.52
Michigan,2020,41020436.31,13927274.24
Michigan,2021,41636539.08,13431207.0
Michigan,2022,44894954.56,12877084.11
Minnesota,2020,21969918.6,7123476.95
Minnesota,2021,22088189.54,6841846.98
Minnesota,2022,23736151.72,6565102.47
Mississippi,2020,13152531.33,4962508.02
Mississippi,2021,13635278.57,4830614.12
Mississippi,2022,14589182.87,4605741.43
Missouri,2020,26856728.59,8795586.74
Missouri,2021,27547000.7,8670390.47
Missouri,2022,29839720.66,8452959.53
Nebraska,2020,8826059.25,2891734.31
Nebraska,2021,8920604.83,2805556.33
Nebraska,2022,9684291.9,2750114.26
Nevada,2020,13154867.22,4260103.28
Nevada,2021,13699976.02,4229517.21
Nevada,2022,14951914.87,4141603.39
New Hampshire,2020,8639864.46,2651046.51
New Hampshire,2021,8670081.36,2565511.06
New Hampshire,2022,9305982.71,2496547.82
New Mexico,2020,9787712.55,3112048.52
New Mexico,2021,9977297.41,3020412.12
New Mexico,2022,10866583.28,2955862.06
New York,2020,67486849.05,20257120.6
New York,2021,66962511.31,19341541.38
New York,2022,72695033.02,18972114.38
North Carolina,2020,47518442.44,15891495.74
North Carolina,2021,50401002.6,15917028.82
North Carolina,2022,55159052.11,15506231.87
Ohio,2020,49137015.04,16349034.71
Ohio,2021,50788909.9,16039710.67
Ohio,2022,55146331.2,15487722.14
Oklahoma,2020,16604845.55,5632148.0
Oklahoma,2021,17315394.09,5582480.67
Oklahoma,2022,19120293.94,5471827.91
Oregon,2020,17570020.65,5536008.74
Oregon,2021,18145880.79,5470675.48
Oregon,2022,19187820.91,5191802.16
Pennsylvania,2020,50453727.01,16462764.29
Pennsylvania,2021,51967516.83,16211789.77
Pennsylvania,2022,56316347.14,15672793.4
Rhode Island,2020,3780868.39,1202673.21
Rhode Island,2021,3767831.49,1160186.45
Rhode Island,2022,4045773.25,1131876.89
South Carolina,2020,24193225.51,8075392.66
South Carolina,2021,25537793.2,8135606.9
South Carolina,2022,28571445.14,8067943.9
South Dakota,2020,4148776.22,1280818.67
South Dakota,2021,4191413.96,1252366.07
South Dakota,2022,4527712.72,1229860.94
Tennessee,2020,29912043.48,10456070.92
Tennessee,2021,31920167.34,10485151.92
Tennessee,2022,34962832.82,10167750.24
Texas,2020,111271815.64,37503267.49
Texas,2021,115616699.96,36824610.94
Texas,2022,125315082.87,35100550.08
Utah,2020,11116545.36,3986809.71
Utah,2021,11408683.88,3879876.87
Utah,2022,12386598.95,3706532.44
Vermont,2020,3171834.19,931552.91
Vermont,2021,3190429.21,906921.43
Vermont,2022,3346528.91,869695.46
Virginia,2020,40500859.59,13030035.22
Virginia,2021,41533054.24,12801136.75
Virginia,2022,45359276.01,12510063.03
Washington,2020,30898696.17,9243907.13
Washington,2021,31432002.53,9041051.03
Washington,2022,33374614.9,8660333.69
West Virginia,2020,8396694.08,2962344.21
West Virginia,2021,8646380.45,2896169.6
West Virginia,2022,9397742.08,2806834.34
Wisconsin,2020,21621835.27,7127375.08
Wisconsin,2021,22145032.32,6971310.21
Wisconsin,2022,23844086.59,6709860.05
Wyoming,2020,2868228.12,919462.34
Wyoming,2021,2884548.55,892073.45
Wyoming,2022,3111219.86,861612.38
