"State","Year","Population"
"Alabama","X2020",5024279
"Arizona","X2020",7157902
"Arkansas","X2020",3011490
"California","X2020",39538212
"Colorado","X2020",5773707
"Connecticut","X2020",3605912
"District of Columbia","X2020",689548
"Florida","X2020",21538216
"Georgia","X2020",10713771
"Illinois","X2020",12813469
"Indiana","X2020",6785442
"Iowa","X2020",3190427
"Kansas","X2020",2937835
"Kentucky","X2020",4506297
"Louisiana","X2020",4657785
"Maine","X2020",1363177
"Maryland","X2020",6177253
"Massachusetts","X2020",7032933
"Michigan","X2020",10077674
"Minnesota","X2020",5706804
"Mississippi","X2020",2961306
"Missouri","X2020",6154889
"Nebraska","X2020",1961965
"Nevada","X2020",3104617
"New Hampshire","X2020",1377524
"New Mexico","X2020",2117525
"New York","X2020",20202320
"North Carolina","X2020",10439459
"Ohio","X2020",11799331
"Oklahoma","X2020",3959411
"Oregon","X2020",4237279
"Pennsylvania","X2020",13002788
"Rhode Island","X2020",1097371
"South Carolina","X2020",5118422
"South Dakota","X2020",886668
"Tennessee","X2020",6910786
"Texas","X2020",29145459
"Utah","X2020",3271614
"Vermont","X2020",643077
"Virginia","X2020",8631373
"Washington","X2020",7705267
"West Virginia","X2020",1793713
"Wisconsin","X2020",5893713
"Wyoming","X2020",576850
"Alabama","X2021",5050380
"Arizona","X2021",7272487
"Arkansas","X2021",3028443
"California","X2021",39145060
"Colorado","X2021",5811596
"Connecticut","X2021",3603691
"District of Columbia","X2021",669037
"Florida","X2021",21830708
"Georgia","X2021",10790385
"Illinois","X2021",12690341
"Indiana","X2021",6813798
"Iowa","X2021",3197944
"Kansas","X2021",2937946
"Kentucky","X2021",4507600
"Louisiana","X2021",4627047
"Maine","X2021",1378787
"Maryland","X2021",6175045
"Massachusetts","X2021",6991951
"Michigan","X2021",10038117
"Minnesota","X2021",5717968
"Mississippi","X2021",2949582
"Missouri","X2021",6170393
"Nebraska","X2021",1964253
"Nevada","X2021",3146632
"New Hampshire","X2021",1387494
"New Mexico","X2021",2116950
"New York","X2021",19854526
"North Carolina","X2021",10567100
"Ohio","X2021",11765227
"Oklahoma","X2021",3991634
"Oregon","X2021",4256465
"Pennsylvania","X2021",13013614
"Rhode Island","X2021",1097092
"South Carolina","X2021",5193848
"South Dakota","X2021",896299
"Tennessee","X2021",6963709
"Texas","X2021",29561286
"Utah","X2021",3339284
"Vermont","X2021",647093
"Virginia","X2021",8657348
"Washington","X2021",7741433
"West Virginia","X2021",1785249
"Wisconsin","X2021",5879978
"Wyoming","X2021",579548
"Alabama","X2022",5073903
"Arizona","X2022",7365684
"Arkansas","X2022",3046404
"California","X2022",39040616
"Colorado","X2022",5841039
"Connecticut","X2022",3608706
"District of Columbia","X2022",670949
"Florida","X2022",22245521
"Georgia","X2022",10913150
"Illinois","X2022",12582515
"Indiana","X2022",6832274
"Iowa","X2022",3199693
"Kansas","X2022",2936716
"Kentucky","X2022",4511563
"Louisiana","X2022",4588023
"Maine","X2022",1389338
"Maryland","X2022",6163981
"Massachusetts","X2022",6982740
"Michigan","X2022",10033281
"Minnesota","X2022",5714300
"Mississippi","X2022",2938928
"Missouri","X2022",6177168
"Nebraska","X2022",1968060
"Nevada","X2022",3177421
"New Hampshire","X2022",1399003
"New Mexico","X2022",2113476
"New York","X2022",19673200
"North Carolina","X2022",10695965
"Ohio","X2022",11759697
"Oklahoma","X2022",4019271
"Oregon","X2022",4239379
"Pennsylvania","X2022",12972091
"Rhode Island","X2022",1093842
"South Carolina","X2022",5282955
"South Dakota","X2022",909869
"Tennessee","X2022",7048976
"Texas","X2022",30029848
"Utah","X2022",3381236
"Vermont","X2022",647110
"Virginia","X2022",8679099
"Washington","X2022",7784477
"West Virginia","X2022",1774035
"Wisconsin","X2022",5890543
"Wyoming","X2022",581629
