State,2020,2021,2022
Alabama,14792868.92,14671507,15819770.98
Arizona,24004107.19,23772919.81,25460216.46
Arkansas,9907018.04,9462865.56,10192384.1
California,110657461.5,104178491.94,108966586.44
Colorado,22761817.27,22237129.83,23612209.71
Connecticut,15111169,14189150.65,14577777.5
Florida,82395697.75,80305791.4,86571164.4
Georgia,34306060.1,33434856.92,35803358.06
Illinois,34506388.46,33005069.56,34594133.92
Indiana,20132869.77,19678926.35,21058820.33
Iowa,10526766.94,10008168.23,10715183.08
Kansas,9792282.83,9402017.38,10043879.06
Kentucky,13736332.48,13430498.17,14347522.29
Louisiana,15003493,14618393.67,15710958.6
Maine,6472765.48,6482456.48,6741513.04
Maryland,21331112.94,20171288.92,20797030.6
Massachusetts,25563058.29,24093858.62,24367984.96
Michigan,31459660.44,30548237.33,32245114.02
Minnesota,19662323.65,18869619.25,19660320.44
Mississippi,8989039.38,8721342.65,9226648.69
Missouri,19069990.79,18420485.73,19688743.69
Nebraska,6398584.1,6204424.38,6634682.17
Nevada,9376428.77,9160334.19,9703827.17
New Hampshire,6480329.02,6157567.42,6358828.1
New Mexico,7232366.79,7005728,7479912.6
New York,57811608.37,54058764.65,56259636.48
North Carolina,36401190.9,36845727,39663295.6
Ohio,34703224.75,34054548.15,36521150.29
Oklahoma,10934208.87,10862253.17,11964211.15
Oregon,15204140.73,14945418.37,15222470.65
Pennsylvania,40798986.06,39625842.87,41443953
Rhode Island,3600094.65,3340929.38,3326251.48
South Carolina,17731479.98,17731849.67,19384353.13
South Dakota,2986569.23,2891401.71,3073525.42
Tennessee,21597089.1,21545233.63,23246698.29
Texas,70133806.67,66671091.98,68848889.69
Utah,8758813.1,8391915.21,8849915.9
Vermont,2779858.33,2682998.15,2737085.44
Virginia,31168066.81,30307802.15,32118356.83
Washington,26865300.75,25887389.12,27111085.62
West Virginia,5635363.62,5461343.63,5826204.46
Wisconsin,15746260.62,15298465.65,16064234.1
Wyoming,2262837.19,2169705.58,2302131.17
